Filename,coefficient8,coefficient7,coefficient6,coefficient5,coefficient4,coefficient3,coefficient2,coefficient1
p2p9n6n4p7n2n8n2_0.png,2,9,-6,-4,7,-2,-8,-2
n10p7n2n4n10p3n1n5_0.png,-10,7,-2,-4,-10,3,-1,-5
n10p3p8p4p5p0n8p1_0.png,-10,3,8,4,5,0,-8,1
p2p8p7p3p3p4n3n5_0.png,2,8,7,3,3,4,-3,-5
n7p2p0n1n7n1p9p8_0.png,-7,2,0,-1,-7,-1,9,8
p4p6p1n2p9n5n2p7_0.png,4,6,1,-2,9,-5,-2,7
n9n3p8n7p7n7n5n6_0.png,-9,-3,8,-7,7,-7,-5,-6
n9p10n10p3p8n1p3n6_0.png,-9,10,-10,3,8,-1,3,-6
n8p10n7p3n5p8p2p6_0.png,-8,10,-7,3,-5,8,2,6
p1p6n7p0p0n8p0p6_0.png,1,6,-7,0,0,-8,0,6
p1p9p10p0n1p1n9p6_0.png,1,9,10,0,-1,1,-9,6
p10p3n5p5n6p5p2p10_0.png,10,3,-5,5,-6,5,2,10
p4p3n2p6n5p4p0p2_0.png,4,3,-2,6,-5,4,0,2
p9p2n2p3p2n5n10n1_0.png,9,2,-2,3,2,-5,-10,-1
n8n10n2n2p6p8p4n9_0.png,-8,-10,-2,-2,6,8,4,-9
p3n3n8p1p6n6n3n6_0.png,3,-3,-8,1,6,-6,-3,-6
n10p2p1p4p4n6n7p7_0.png,-10,2,1,4,4,-6,-7,7
n2n7n3p10p7p8n2n3_0.png,-2,-7,-3,10,7,8,-2,-3
n9n3p6n7p10p2p0n6_0.png,-9,-3,6,-7,10,2,0,-6
p10n2n1p4p5n4p8n10_0.png,10,-2,-1,4,5,-4,8,-10
n6n3n7p4n3p8p8n2_0.png,-6,-3,-7,4,-3,8,8,-2
n4n9n10p8p8p0p1p2_0.png,-4,-9,-10,8,8,0,1,2
p2p7n4n6n9n1p4p5_0.png,2,7,-4,-6,-9,-1,4,5
n3p10p6p6n2p3p9p2_0.png,-3,10,6,6,-2,3,9,2
p0n9p9p3n1p10n2n10_0.png,0,-9,9,3,-1,10,-2,-10
n6n9p8p7n2p1p9p9_0.png,-6,-9,8,7,-2,1,9,9
p2p0p3n7n6n8n10n3_0.png,2,0,3,-7,-6,-8,-10,-3
p1p2n9p7n6n3p10p9_0.png,1,2,-9,7,-6,-3,10,9
n2n2n2n2p10n4n9p4_0.png,-2,-2,-2,-2,10,-4,-9,4
n2n9p4n10p7p9n8n6_0.png,-2,-9,4,-10,7,9,-8,-6
p9n6p1p1n8n4p2p7_0.png,9,-6,1,1,-8,-4,2,7
p6n1n3n6p1n8p9p4_0.png,6,-1,-3,-6,1,-8,9,4
n3p7n9p5n1p0n4n1_0.png,-3,7,-9,5,-1,0,-4,-1
n10p6p5p2n2n7p6p8_0.png,-10,6,5,2,-2,-7,6,8
p2n5n7p4p6n8n9p4_0.png,2,-5,-7,4,6,-8,-9,4
n1p4p7p5p7p7p1n2_0.png,-1,4,7,5,7,7,1,-2
n5p8p7p7n10p5p5n4_0.png,-5,8,7,7,-10,5,5,-4
p9n4n8n7n7n6p5p7_0.png,9,-4,-8,-7,-7,-6,5,7
p8p2n9p10n6n7p5p10_0.png,8,2,-9,10,-6,-7,5,10
p6n9p7n8n5n8n1n8_0.png,6,-9,7,-8,-5,-8,-1,-8
p7p4p7n7n4p3n5p0_0.png,7,4,7,-7,-4,3,-5,0
n10p4p6n8p5n6p2p1_0.png,-10,4,6,-8,5,-6,2,1
p3n3n6n4p10n3n8p0_0.png,3,-3,-6,-4,10,-3,-8,0
n3p5p1p7n2p1p4n6_0.png,-3,5,1,7,-2,1,4,-6
n3p0p1p8p0p8n5p5_0.png,-3,0,1,8,0,8,-5,5
n4p9n6p0p10n6p3p0_0.png,-4,9,-6,0,10,-6,3,0
p4n4p10p5n10p7n2n6_0.png,4,-4,10,5,-10,7,-2,-6
n6n6p10p9p3p4n9n3_0.png,-6,-6,10,9,3,4,-9,-3
p1p4n7n7n1n7p0p3_0.png,1,4,-7,-7,-1,-7,0,3
n7n7n5p0p7n6p6p10_0.png,-7,-7,-5,0,7,-6,6,10
n10n5p1n8p5n4n10n6_0.png,-10,-5,1,-8,5,-4,-10,-6
p4n10p4p4n4p1p6p2_0.png,4,-10,4,4,-4,1,6,2
n9n9n8p4p9p4n2n4_0.png,-9,-9,-8,4,9,4,-2,-4
p5p3p6p7p8p8n5n1_0.png,5,3,6,7,8,8,-5,-1
n7p9n5p1p7n6p5n8_0.png,-7,9,-5,1,7,-6,5,-8
n4n7n9p1n9p4n8p7_0.png,-4,-7,-9,1,-9,4,-8,7
n3p6n10p9n5n5n8n2_0.png,-3,6,-10,9,-5,-5,-8,-2
p8p0p0p3n7p1n2n7_0.png,8,0,0,3,-7,1,-2,-7
n2n3n8n2n7n1n10p0_0.png,-2,-3,-8,-2,-7,-1,-10,0
n5n7n6n4p8n5p6p3_0.png,-5,-7,-6,-4,8,-5,6,3
n8p1p0n10n5n5p2p5_0.png,-8,1,0,-10,-5,-5,2,5
p3n6n2p4p3n5p1p5_0.png,3,-6,-2,4,3,-5,1,5
p8p3n8n2p7p1n10p7_0.png,8,3,-8,-2,7,1,-10,7
p4n1p6n8p3p5n1n3_0.png,4,-1,6,-8,3,5,-1,-3
n10n4p6p5p10p8p7n10_0.png,-10,-4,6,5,10,8,7,-10
n9p9p2p10n10p8n3p1_0.png,-9,9,2,10,-10,8,-3,1
p2n8n8n4n2n2n7p2_0.png,2,-8,-8,-4,-2,-2,-7,2
p1n3p3p3p3p6n10p10_0.png,1,-3,3,3,3,6,-10,10
n1p8n1n6p1n7n4p7_0.png,-1,8,-1,-6,1,-7,-4,7
p5p2n3p0n2n5p10n9_0.png,5,2,-3,0,-2,-5,10,-9
p10p2p10n6p8n7p10n4_0.png,10,2,10,-6,8,-7,10,-4
p0n4p4n5p7p10p7p0_0.png,0,-4,4,-5,7,10,7,0
n8p5n9p7n1n7n1p4_0.png,-8,5,-9,7,-1,-7,-1,4
p1n1n6p6n6p5p6p7_0.png,1,-1,-6,6,-6,5,6,7
n10n3n8p2p2p2n5n9_0.png,-10,-3,-8,2,2,2,-5,-9
p3p0n3p10p2n6p3p10_0.png,3,0,-3,10,2,-6,3,10
n4p2n9p7p9p9p6p6_0.png,-4,2,-9,7,9,9,6,6
p6n10n6p10n8p1n5p10_0.png,6,-10,-6,10,-8,1,-5,10
p5p1n7n9n6p10n9p9_0.png,5,1,-7,-9,-6,10,-9,9
p9p0n9n8n2p10p2p8_0.png,9,0,-9,-8,-2,10,2,8
p9n6p9p8n1n3p1p9_0.png,9,-6,9,8,-1,-3,1,9
p8n1n4p9n10n9p1n3_0.png,8,-1,-4,9,-10,-9,1,-3
p10p3n9p9p4n1p6n6_0.png,10,3,-9,9,4,-1,6,-6
p5n1n6p6p9n9n1p8_0.png,5,-1,-6,6,9,-9,-1,8
n5p7p5p7p4n8p7p2_0.png,-5,7,5,7,4,-8,7,2
p10n7p7p0p5p0p7p1_0.png,10,-7,7,0,5,0,7,1
n8n8p6n7n6p4p5p8_0.png,-8,-8,6,-7,-6,4,5,8
p1n3p5p1n1n10p7p2_0.png,1,-3,5,1,-1,-10,7,2
n10n9n9p9n7n9n7n9_0.png,-10,-9,-9,9,-7,-9,-7,-9
p3p5p2p7p0n8p2n10_0.png,3,5,2,7,0,-8,2,-10
n2n4p2p7n2p6p4p3_0.png,-2,-4,2,7,-2,6,4,3
p0n9p3p7n3p8p2n5_0.png,0,-9,3,7,-3,8,2,-5
p7p5p5n1n7n2p1n2_0.png,7,5,5,-1,-7,-2,1,-2
p3p3n1n1p0p5n1p5_0.png,3,3,-1,-1,0,5,-1,5
p9n7p8p5n5p7p10n8_0.png,9,-7,8,5,-5,7,10,-8
p1p5p10p2n6p2p10p7_0.png,1,5,10,2,-6,2,10,7
p1p1n2n6p4p4p4p9_0.png,1,1,-2,-6,4,4,4,9
n2p5p4n5n6n10p1n7_0.png,-2,5,4,-5,-6,-10,1,-7
n7p9n2p4p5p0n10p6_0.png,-7,9,-2,4,5,0,-10,6
n5n6p0p6p5p9n7n7_0.png,-5,-6,0,6,5,9,-7,-7
n6p3p6n3p7p4n6n2_0.png,-6,3,6,-3,7,4,-6,-2
p6n8p4p4n7n2n4n8_0.png,6,-8,4,4,-7,-2,-4,-8
n5p3n8n2p2p5p0n1_0.png,-5,3,-8,-2,2,5,0,-1
n10p1p10n6p0n1n9n10_0.png,-10,1,10,-6,0,-1,-9,-10
p7p2p1n4n10n3p9p0_0.png,7,2,1,-4,-10,-3,9,0
p9p9n10n7n1n8p6p2_0.png,9,9,-10,-7,-1,-8,6,2
n8n3p6p9n6n7n1n9_0.png,-8,-3,6,9,-6,-7,-1,-9
p7n10n8n10p0n8p8p9_0.png,7,-10,-8,-10,0,-8,8,9
n4n2p9n1p10n5n8p6_0.png,-4,-2,9,-1,10,-5,-8,6
p3p7p8n3p3n7n1n9_0.png,3,7,8,-3,3,-7,-1,-9
n1n6n4p2n7n3n6p1_0.png,-1,-6,-4,2,-7,-3,-6,1
n10p1p4p7n7p9n8p9_0.png,-10,1,4,7,-7,9,-8,9
p6p5n4n4p7p2n1p7_0.png,6,5,-4,-4,7,2,-1,7
n5n7n7n4n5p6p6n5_0.png,-5,-7,-7,-4,-5,6,6,-5
p5p3p5p3p2n7p5n2_0.png,5,3,5,3,2,-7,5,-2
p1n10n4n1p0p0p7p1_0.png,1,-10,-4,-1,0,0,7,1
p6n3p8p0p7n7n9n9_0.png,6,-3,8,0,7,-7,-9,-9
n6n9p6n10n5n4n4p10_0.png,-6,-9,6,-10,-5,-4,-4,10
p9n7p10n10n6p10n9n4_0.png,9,-7,10,-10,-6,10,-9,-4
p10p7p4p2p6p7p4p8_0.png,10,7,4,2,6,7,4,8
n8n6n8p3p9p1n2n7_0.png,-8,-6,-8,3,9,1,-2,-7
p3p6p10n2p2p3p10n5_0.png,3,6,10,-2,2,3,10,-5
p6n8n1n10n4p10p0p10_0.png,6,-8,-1,-10,-4,10,0,10
p4n1n2n3n10p5p4n1_0.png,4,-1,-2,-3,-10,5,4,-1
n5p9n7p1p9p6n7n7_0.png,-5,9,-7,1,9,6,-7,-7
p1p0p9p8n3p9p9p7_0.png,1,0,9,8,-3,9,9,7
n7p5n10p2p6p8p8p4_0.png,-7,5,-10,2,6,8,8,4
n9p6p5n1p1n3p10n7_0.png,-9,6,5,-1,1,-3,10,-7
p0p5p5n2p9n7p10n9_0.png,0,5,5,-2,9,-7,10,-9
n1n1n6p5p3n9p0p6_0.png,-1,-1,-6,5,3,-9,0,6
n7p8p9p4p0p7p8n8_0.png,-7,8,9,4,0,7,8,-8
n10p6p3n9n3n9p1p4_0.png,-10,6,3,-9,-3,-9,1,4
p5p4n7n4n5p2p9n3_0.png,5,4,-7,-4,-5,2,9,-3
p7n8n4p0n8p9n4n2_0.png,7,-8,-4,0,-8,9,-4,-2
n9p7n2p3p4p3p1n7_0.png,-9,7,-2,3,4,3,1,-7
p8n5p6p3p5p3n2n2_0.png,8,-5,6,3,5,3,-2,-2
p10p6p4p1p7p9n5p4_0.png,10,6,4,1,7,9,-5,4
p10n6n3n3p1p5p5p7_0.png,10,-6,-3,-3,1,5,5,7
p3p4p5n3p2n6p10p4_0.png,3,4,5,-3,2,-6,10,4
p0n4p8p9n1n5n1n10_0.png,0,-4,8,9,-1,-5,-1,-10
n6n4n10p5n1n1n3p1_0.png,-6,-4,-10,5,-1,-1,-3,1
n7n1p4p2p8p8n4p9_0.png,-7,-1,4,2,8,8,-4,9
p6p9n9p3p2n7n5p7_0.png,6,9,-9,3,2,-7,-5,7
n7p8p4n9n7n3n6n8_0.png,-7,8,4,-9,-7,-3,-6,-8
n9n6p8n9n9p7n4p7_0.png,-9,-6,8,-9,-9,7,-4,7
p1p10p6n6p3n3p10n8_0.png,1,10,6,-6,3,-3,10,-8
p6p7p10n10p4n1p0p10_0.png,6,7,10,-10,4,-1,0,10
p8p1n10p4p6p5n1p4_0.png,8,1,-10,4,6,5,-1,4
n10p2p3p1n5p3n7p9_0.png,-10,2,3,1,-5,3,-7,9
n1n7n4p1p8n4n10p3_0.png,-1,-7,-4,1,8,-4,-10,3
n8p10p8n10n7p5p1p9_0.png,-8,10,8,-10,-7,5,1,9
n2p0n4p4p5n7p3n4_0.png,-2,0,-4,4,5,-7,3,-4
p9n5p10n9n2p7p6n7_0.png,9,-5,10,-9,-2,7,6,-7
n7p1p4n6p6p5n5n2_0.png,-7,1,4,-6,6,5,-5,-2
n10p0n1p5p4p4n7n6_0.png,-10,0,-1,5,4,4,-7,-6
p3n7p5n9n6n5p7p3_0.png,3,-7,5,-9,-6,-5,7,3
p5n8n5p2n8n3n7n1_0.png,5,-8,-5,2,-8,-3,-7,-1
p9n9p2p2n9p4n3n1_0.png,9,-9,2,2,-9,4,-3,-1
p6n1p3n6n9p6n1n6_0.png,6,-1,3,-6,-9,6,-1,-6
n5n8n9p9p0p2n5p6_0.png,-5,-8,-9,9,0,2,-5,6
n4n2n3n3n10n3p8n3_0.png,-4,-2,-3,-3,-10,-3,8,-3
p5p7p9p3p1p4p0p8_0.png,5,7,9,3,1,4,0,8
n10p8p2p7n3p7p7p1_0.png,-10,8,2,7,-3,7,7,1
p9n1p2p9n10p7p3n10_0.png,9,-1,2,9,-10,7,3,-10
n7n6p8n7p3p0n3p8_0.png,-7,-6,8,-7,3,0,-3,8
n4n1n10p6p9n8p5n9_0.png,-4,-1,-10,6,9,-8,5,-9
n5p8n3n8n5p3p6n10_0.png,-5,8,-3,-8,-5,3,6,-10
n8p10p8n4n10p6n6n2_0.png,-8,10,8,-4,-10,6,-6,-2
p10p8p10n7p3p2n7n10_0.png,10,8,10,-7,3,2,-7,-10
p10p4p8p8p7n10p5n1_0.png,10,4,8,8,7,-10,5,-1
p1p5n8p7p7p7n1n7_0.png,1,5,-8,7,7,7,-1,-7
n4n7n6n9p10n4n1p2_0.png,-4,-7,-6,-9,10,-4,-1,2
n8p9n6n4n1p10n8p5_0.png,-8,9,-6,-4,-1,10,-8,5
n5n1n2n5p1n5p10p8_0.png,-5,-1,-2,-5,1,-5,10,8
p2n9n5p2p4p3n6n8_0.png,2,-9,-5,2,4,3,-6,-8
n1n5p6n3p1n7p7n10_0.png,-1,-5,6,-3,1,-7,7,-10
p9p7p7n6p2p2n6n6_0.png,9,7,7,-6,2,2,-6,-6
p6p7n7p2n10p8p2p1_0.png,6,7,-7,2,-10,8,2,1
p1p7p3p2p5p0n6p5_0.png,1,7,3,2,5,0,-6,5
n3n1n3n5n1n1p2n10_0.png,-3,-1,-3,-5,-1,-1,2,-10
p2n9p9p7n8n8n7n5_0.png,2,-9,9,7,-8,-8,-7,-5
p0n7n10n6p7p9p4n9_0.png,0,-7,-10,-6,7,9,4,-9
n7p7p8n10n5n6n8p0_0.png,-7,7,8,-10,-5,-6,-8,0
p3n7n6p6p4n4p8n8_0.png,3,-7,-6,6,4,-4,8,-8
n7n1p2n10n5p2n7n3_0.png,-7,-1,2,-10,-5,2,-7,-3
p9n10p3p4n6p0n8p3_0.png,9,-10,3,4,-6,0,-8,3
n10n6p3p2p1n2p0n1_0.png,-10,-6,3,2,1,-2,0,-1
p0p6p9n6n8n2n6p10_0.png,0,6,9,-6,-8,-2,-6,10
p0p1n1n8n2p7n5p5_0.png,0,1,-1,-8,-2,7,-5,5
n9p0n3n6p2n6p4p7_0.png,-9,0,-3,-6,2,-6,4,7
n10p6n9p7p9n1p1n4_0.png,-10,6,-9,7,9,-1,1,-4
p1p5p0p9n9n8p7n3_0.png,1,5,0,9,-9,-8,7,-3
p6p5p6n4n9n3n2p1_0.png,6,5,6,-4,-9,-3,-2,1
n4n5p5n10p6p7n2p2_0.png,-4,-5,5,-10,6,7,-2,2
n2n2p4p9n9p7p7n7_0.png,-2,-2,4,9,-9,7,7,-7
p4n1p3p5n2p8p2n9_0.png,4,-1,3,5,-2,8,2,-9
n7p2n2p2p10n6p4n1_0.png,-7,2,-2,2,10,-6,4,-1
n6n2n8n3p2n1p3p2_0.png,-6,-2,-8,-3,2,-1,3,2
n5n1n7n3n2n8n10n2_0.png,-5,-1,-7,-3,-2,-8,-10,-2
p1p7n4p10p2p5p9p7_0.png,1,7,-4,10,2,5,9,7
p4p2p2p6p1p8n6p5_0.png,4,2,2,6,1,8,-6,5
p8n10n8p10n3p0p7p5_0.png,8,-10,-8,10,-3,0,7,5
n1p7n7p3n9n6p8n3_0.png,-1,7,-7,3,-9,-6,8,-3
n4p7n4p5n7p7n10n10_0.png,-4,7,-4,5,-7,7,-10,-10
p0p9p5n7n8n1n5n3_0.png,0,9,5,-7,-8,-1,-5,-3
p9n10p10n7n4n3p6n7_0.png,9,-10,10,-7,-4,-3,6,-7
p2n5n2n9p4p3p7n7_0.png,2,-5,-2,-9,4,3,7,-7
n8p9p7p1n3p5n1n6_0.png,-8,9,7,1,-3,5,-1,-6
n7n10p2n1n3p6n4n8_0.png,-7,-10,2,-1,-3,6,-4,-8
n9p1p9p9p7p10p7n2_0.png,-9,1,9,9,7,10,7,-2
n10n4n4p7n5p9n1n6_0.png,-10,-4,-4,7,-5,9,-1,-6
n4p6n4p0p3n3p10p8_0.png,-4,6,-4,0,3,-3,10,8
n2p5n10p2p7p6n2n6_0.png,-2,5,-10,2,7,6,-2,-6
n6p2n5p9p4p8n7p5_0.png,-6,2,-5,9,4,8,-7,5
p6n1n3p3n8p4n9p10_0.png,6,-1,-3,3,-8,4,-9,10
p3n10p7n7p4p2n8p3_0.png,3,-10,7,-7,4,2,-8,3
p6p10n2p2n10n8n3n2_0.png,6,10,-2,2,-10,-8,-3,-2
n10p10p5n4n2n4n8p3_0.png,-10,10,5,-4,-2,-4,-8,3
n4n5n6n4n10n8p2p7_0.png,-4,-5,-6,-4,-10,-8,2,7
p2p10p6n9p9p3n6n7_0.png,2,10,6,-9,9,3,-6,-7
p6n3n8n10p9n1n9n8_0.png,6,-3,-8,-10,9,-1,-9,-8
p6p8n5n9n8p10p1p9_0.png,6,8,-5,-9,-8,10,1,9
n6p0n7n7p5p6p9p6_0.png,-6,0,-7,-7,5,6,9,6
p7n3n5p4n4p1p2n1_0.png,7,-3,-5,4,-4,1,2,-1
n9p8p5n5n4p2p3n8_0.png,-9,8,5,-5,-4,2,3,-8
p1p1p3p4n6n2n2n8_0.png,1,1,3,4,-6,-2,-2,-8
p9p1n7p9p8n3p7p1_0.png,9,1,-7,9,8,-3,7,1
n3p2n1n4n5p7n5n6_0.png,-3,2,-1,-4,-5,7,-5,-6
p6p1n8n5p9n1n9p6_0.png,6,1,-8,-5,9,-1,-9,6
n2p10p9n2n3n5p2n6_0.png,-2,10,9,-2,-3,-5,2,-6
p5n8n4p2n1n4n6p8_0.png,5,-8,-4,2,-1,-4,-6,8
p2n4n2n7n8p8n2p6_0.png,2,-4,-2,-7,-8,8,-2,6
n10n1p7n3n1p2n7n7_0.png,-10,-1,7,-3,-1,2,-7,-7
p0p4n10n5p5n4n6n1_0.png,0,4,-10,-5,5,-4,-6,-1
n8p2p10n7n3n6p5n9_0.png,-8,2,10,-7,-3,-6,5,-9
p1n9p5n1p9n8n5n10_0.png,1,-9,5,-1,9,-8,-5,-10
n10p8p8p7p3p0p5n6_0.png,-10,8,8,7,3,0,5,-6
p1n8n6n4p10n2n10n3_0.png,1,-8,-6,-4,10,-2,-10,-3
p3n4n1n4n1n1p4p5_0.png,3,-4,-1,-4,-1,-1,4,5
p6n3p6p4p5p6p8p4_0.png,6,-3,6,4,5,6,8,4
n3n7p5p8p2n4n6p3_0.png,-3,-7,5,8,2,-4,-6,3
p7p4p9n1n5n4n8p10_0.png,7,4,9,-1,-5,-4,-8,10
p2n3p9n3p1n6p8n8_0.png,2,-3,9,-3,1,-6,8,-8
p2n6n3n4p0p8n5n5_0.png,2,-6,-3,-4,0,8,-5,-5
p2p4n6n10p1n6n5p4_0.png,2,4,-6,-10,1,-6,-5,4
n9p3p0p1p5p5n4p5_0.png,-9,3,0,1,5,5,-4,5
n6p3n6p1p1n7n5n1_0.png,-6,3,-6,1,1,-7,-5,-1
n3n6p5n6n2p3p7n7_0.png,-3,-6,5,-6,-2,3,7,-7
n7p6n7p10p4n2p9n6_0.png,-7,6,-7,10,4,-2,9,-6
p0p5n3n7p9n4n8n8_0.png,0,5,-3,-7,9,-4,-8,-8
n6n7p6n4n5n9p2p3_0.png,-6,-7,6,-4,-5,-9,2,3
n7p2p10p5p7p10p1p1_0.png,-7,2,10,5,7,10,1,1
p8p8n6n4p9n5p1p10_0.png,8,8,-6,-4,9,-5,1,10
p0p0n8n9p5p7n6p5_0.png,0,0,-8,-9,5,7,-6,5
p7p7n10p8p3n2p9p3_0.png,7,7,-10,8,3,-2,9,3
p7p0n2n9p8n2p9n10_0.png,7,0,-2,-9,8,-2,9,-10
p4n1p4n5n3n5p3p10_0.png,4,-1,4,-5,-3,-5,3,10
n9p4n8p10p8p8n10p8_0.png,-9,4,-8,10,8,8,-10,8
n5p3p9n9p4p7n5p6_0.png,-5,3,9,-9,4,7,-5,6
n2n8n3n3p9p7p6n3_0.png,-2,-8,-3,-3,9,7,6,-3
p0p6n3n3p7n5n9n3_0.png,0,6,-3,-3,7,-5,-9,-3
n7p10n9p8n9p4p9n1_0.png,-7,10,-9,8,-9,4,9,-1
n3n1n2p8p6p9n10n9_0.png,-3,-1,-2,8,6,9,-10,-9
n8p4n2n4n7p5n9p9_0.png,-8,4,-2,-4,-7,5,-9,9
n1n3n1n10n2p1n6p4_0.png,-1,-3,-1,-10,-2,1,-6,4
n9p1p3p0n7n1n10n6_0.png,-9,1,3,0,-7,-1,-10,-6
n5n3p9n9n6p1p3n6_0.png,-5,-3,9,-9,-6,1,3,-6
n3n5p2n5p0n7n1n7_0.png,-3,-5,2,-5,0,-7,-1,-7
n6p5n9p7p3n9n5p7_0.png,-6,5,-9,7,3,-9,-5,7
p8p4n7p1p2p4p0n5_0.png,8,4,-7,1,2,4,0,-5
n1n6n4n4n5p9p3p8_0.png,-1,-6,-4,-4,-5,9,3,8
p0n2n3p0p2n6n8p10_0.png,0,-2,-3,0,2,-6,-8,10
p10n4n10n5n2p7p1n7_0.png,10,-4,-10,-5,-2,7,1,-7
p8p7n4n7n4n5n5p8_0.png,8,7,-4,-7,-4,-5,-5,8
n2p0p6p9n10p0p5p5_0.png,-2,0,6,9,-10,0,5,5
p4n5n10p4n7n10p7p6_0.png,4,-5,-10,4,-7,-10,7,6
n7n6n3n10p2p9p5n9_0.png,-7,-6,-3,-10,2,9,5,-9
n8p8p3n7p9p0p1n7_0.png,-8,8,3,-7,9,0,1,-7
p6n4n4p3p0p9p4n9_0.png,6,-4,-4,3,0,9,4,-9
n1p8n6p6n1p1n9p8_0.png,-1,8,-6,6,-1,1,-9,8
n5p10n5n1n8p5n2n8_0.png,-5,10,-5,-1,-8,5,-2,-8
n1p6p7p9n1p3n3p7_0.png,-1,6,7,9,-1,3,-3,7
n2p3p7n6p5p6p0n3_0.png,-2,3,7,-6,5,6,0,-3
n10p7p7p5p4p10p0n6_0.png,-10,7,7,5,4,10,0,-6
n7p3n4p0p2n8n6p7_0.png,-7,3,-4,0,2,-8,-6,7
p6p1p8p9p2n9n1n3_0.png,6,1,8,9,2,-9,-1,-3
n2n5p9n9p0n6n8n4_0.png,-2,-5,9,-9,0,-6,-8,-4
n2n9p5p5p4n5n1p6_0.png,-2,-9,5,5,4,-5,-1,6
p9n3n8p3n4n5p0p10_0.png,9,-3,-8,3,-4,-5,0,10
n1n2n1p1p8n5n5n10_0.png,-1,-2,-1,1,8,-5,-5,-10
n8p9n7p10n3n10p8p7_0.png,-8,9,-7,10,-3,-10,8,7
p8p7n1n2n8p7n10p1_0.png,8,7,-1,-2,-8,7,-10,1
p8n2n6p8p5p2p7p4_0.png,8,-2,-6,8,5,2,7,4
n7n1n4p9n6n1n9n8_0.png,-7,-1,-4,9,-6,-1,-9,-8
n1p3p7n6p0n8p4p9_0.png,-1,3,7,-6,0,-8,4,9
p0n4p7n1n6n1n7n9_0.png,0,-4,7,-1,-6,-1,-7,-9
p8n4n7n9n3n8n7n2_0.png,8,-4,-7,-9,-3,-8,-7,-2
p0n6p8n4p0n8p0n3_0.png,0,-6,8,-4,0,-8,0,-3
n6n4p9n4n8n3n5n8_0.png,-6,-4,9,-4,-8,-3,-5,-8
p1p3n5n2n2n10p3n1_0.png,1,3,-5,-2,-2,-10,3,-1
n7n6n2p6p5n8n8p4_0.png,-7,-6,-2,6,5,-8,-8,4
p5p10n2n1p5p10p6p2_0.png,5,10,-2,-1,5,10,6,2
p10n2n6n2n9n4p7p1_0.png,10,-2,-6,-2,-9,-4,7,1
p0n6n6n8p10p4n2n1_0.png,0,-6,-6,-8,10,4,-2,-1
p10n6p9p4n1n5p3p6_0.png,10,-6,9,4,-1,-5,3,6
p3n3n10p8n3p0n1n10_0.png,3,-3,-10,8,-3,0,-1,-10
n1p10p3p7n5n7p9n8_0.png,-1,10,3,7,-5,-7,9,-8
n7p0n7p4n10n7p9n3_0.png,-7,0,-7,4,-10,-7,9,-3
n3p6n3n6p7p2n6p6_0.png,-3,6,-3,-6,7,2,-6,6
p4n4n10p7p1p2p6p8_0.png,4,-4,-10,7,1,2,6,8
p0n4p5n6n10n7p10n6_0.png,0,-4,5,-6,-10,-7,10,-6
p9p4n9p8n5p7n5p5_0.png,9,4,-9,8,-5,7,-5,5
n7p2n2p3n3p7p0p4_0.png,-7,2,-2,3,-3,7,0,4
n2n3n8p7n1p1n7n7_0.png,-2,-3,-8,7,-1,1,-7,-7
p3p10n8n5n7n10n3n6_0.png,3,10,-8,-5,-7,-10,-3,-6
p7n9n4p7p2n7n7p8_0.png,7,-9,-4,7,2,-7,-7,8
n10p3p8p7p9n4p4p5_0.png,-10,3,8,7,9,-4,4,5
n1n4p7p0n9p9p4n3_0.png,-1,-4,7,0,-9,9,4,-3
n6p7p8n9p2p1p7p1_0.png,-6,7,8,-9,2,1,7,1
p4p8n10p6p8n4p2p1_0.png,4,8,-10,6,8,-4,2,1
p9p4p8p0n4p0n10p10_0.png,9,4,8,0,-4,0,-10,10
p3p2n7p5n9n4n3n1_0.png,3,2,-7,5,-9,-4,-3,-1
p0p5p1n1n8n1p7p5_0.png,0,5,1,-1,-8,-1,7,5
n6n1p3n2n9p3p2p10_0.png,-6,-1,3,-2,-9,3,2,10
p1n4n3n8p1n4n1n5_0.png,1,-4,-3,-8,1,-4,-1,-5
n8p8p8p8n1p9n6n2_0.png,-8,8,8,8,-1,9,-6,-2
p4n3p8n6p8n8n8p10_0.png,4,-3,8,-6,8,-8,-8,10
n5p2p6n8n1n5p1p5_0.png,-5,2,6,-8,-1,-5,1,5
n1p9p5n3p5p10p3p7_0.png,-1,9,5,-3,5,10,3,7
n1p3p8p3n4n5p0n7_0.png,-1,3,8,3,-4,-5,0,-7
n2p10n9p7n4p10p3n9_0.png,-2,10,-9,7,-4,10,3,-9
p0n4p1p7p8p6n10n7_0.png,0,-4,1,7,8,6,-10,-7
p3p3n5n3n2p0n9n2_0.png,3,3,-5,-3,-2,0,-9,-2
p9p5n6n2n7p4n8n1_0.png,9,5,-6,-2,-7,4,-8,-1
n2n7n8p1p5p5p6p8_0.png,-2,-7,-8,1,5,5,6,8
n7p0p5p3n5p0p10p4_0.png,-7,0,5,3,-5,0,10,4
n6n6n2n1n5p3p7p0_0.png,-6,-6,-2,-1,-5,3,7,0
n7p0n2p9n1n5p10p3_0.png,-7,0,-2,9,-1,-5,10,3
n8n9n1n10n3n9p8n3_0.png,-8,-9,-1,-10,-3,-9,8,-3
p8p7n10p8n7n1p9n3_0.png,8,7,-10,8,-7,-1,9,-3
